"Countries, territories and areas","Year","Data Source","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), survey-based estimates","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates"
"Bosnia and Herzegovina","2003","","","11.4 [10.5-12.5]"
"Bosnia and Herzegovina","2002","","","11.6 [10.6-12.7]"
"Bosnia and Herzegovina","2001","","","11.8 [10.7-12.9]"
"Bosnia and Herzegovina","2000","","","12.4 [11.1-13.8]"
"Bosnia and Herzegovina","2000","MICS 2000","12.1 [10.7-13.7]",""
"Botswana","2022","","","21.6 [12.4-34.9]"
"Botswana","2021","","","22.1 [13.1-34.7]"
"Botswana","2020","","","22.5 [13.8-34.5]"
"Botswana","2019","","","22.8 [14.5-33.9]"
"Botswana","2018","","","23.0 [15.2-33.2]"
"Botswana","2017","","","22.9 [15.7-32.1]"
"Botswana","2016","","","22.9 [16.3-31.1]"
"Botswana","2015","","","22.9 [17.0-30.2]"
"Botswana","2014","","","23.2 [17.9-29.5]"
"Botswana","2013","","","23.6 [18.9-29.2]"
"Botswana","2012","","","24.6 [20.3-29.4]"
"Botswana","2011","","","25.3 [21.6-29.5]"
"Botswana","2010","","","26.1 [22.8-29.7]"
"Botswana","2009","","","27.0 [24.1-30.1]"
"Botswana","2008","","","27.8 [25.2-30.5]"
"Botswana","2007","","","28.3 [25.9-30.8]"
"Botswana","2007","BWA survey 2007","28.9 [26.6-31.3]",""
"Botswana","2006","","","28.8 [26.6-31.2]"
"Botswana","2005","","","29.3 [27.1-31.5]"
"Botswana","2004","","","29.5 [27.4-31.6]"
"Botswana","2003","","","29.7 [27.7-31.8]"
"Botswana","2002","","","30.0 [28.0-32.1]"
"Botswana","2001","","","30.1 [28.1-32.2]"
"Botswana","2000","","","30.3 [28.3-32.5]"
"Botswana","2000","MICS 2000","29.1 [27.4-30.9]",""
"Botswana","1996","BWA survey 1996","35.1",""
"Brazil","2022","","","7.2 [6.2-8.4]"
"Brazil","2021","","","7.2 [6.3-8.3]"
"Brazil","2020","","","7.2 [6.3-8.1]"
"Brazil","2019","","","7.1 [6.3-7.9]"
"Brazil","2018","","","6.9 [6.2-7.7]"
"Brazil","2017","","","6.8 [6.1-7.5]"
"Brazil","2016","","","6.6 [6.0-7.3]"
"Brazil","2015","","","6.5 [5.9-7.2]"
"Brazil","2014","","","6.4 [5.8-7.1]"
"Brazil","2013","","","6.3 [5.7-7.0]"
"Brazil","2012","","","6.3 [5.7-7.0]"
"Brazil","2011","","","6.4 [5.7-7.1]"
"Brazil","2010","","","6.5 [5.8-7.3]"
"Brazil","2009","","","6.6 [5.9-7.5]"
"Brazil","2008","","","6.8 [6.0-7.6]"
"Brazil","2007","","","7.0 [6.2-7.8]"
"Brazil","2007","BRA survey 2007","7.0 [5.7-8.5]",""
"Brazil","2006","","","7.1 [6.3-8.0]"
"Brazil","2005","","","7.3 [6.5-8.2]"
"Brazil","2004","","","7.6 [6.8-8.5]"
"Brazil","2003","","","8.0 [7.2-9.0]"
"Brazil","2002","","","8.5 [7.6-9.5]"
"Brazil","2001","","","9.1 [8.2-10.2]"
"Brazil","2000","","","9.8 [8.8-11.0]"
"Brazil","1996","DHS 1996","13.0 [11.7-14.4]",""
"Brazil","1989","BRA survey 1989","19.8 [17.9-22.0]",""
"Brunei Darussalam","2022","","","10.9 [6.1-18.8]"
"Brunei Darussalam","2021","","","11.3 [6.6-18.9]"
"Brunei Darussalam","2020","","","11.8 [7.1-19.0]"
"Brunei Darussalam","2019","","","12.4 [7.8-19.1]"
"Brunei Darussalam","2018","","","13.0 [8.6-19.3]"
"Brunei Darussalam","2017","","","13.7 [9.4-19.5]"
"Brunei Darussalam","2016","","","14.4 [10.4-19.6]"
"Brunei Darussalam","2015","","","15.1 [11.4-19.8]"
"Brunei Darussalam","2014","","","15.8 [12.4-19.8]"
"Brunei Darussalam","2013","","","16.4 [13.5-19.8]"
"Brunei Darussalam","2012","","","17.0 [14.5-19.9]"
"Brunei Darussalam","2011","","","17.7 [15.5-20.2]"
"Brunei Darussalam","2010","","","18.4 [16.5-20.6]"
"Brunei Darussalam","2009","","","19.2 [17.3-21.3]"
"Brunei Darussalam","2009","BRN survey 2009","19.7",""
"Brunei Darussalam","2008","","","20.0 [17.8-22.3]"
"Brunei Darussalam","2007","","","20.6 [18.1-23.4]"
"Brunei Darussalam","2006","","","21.0 [18.0-24.5]"
"Brunei Darussalam","2005","","","21.3 [17.6-25.6]"
"Brunei Darussalam","2004","","","21.5 [17.1-26.7]"
"Brunei Darussalam","2003","","","21.5 [16.4-27.8]"
"Brunei Darussalam","2002","","","21.5 [15.7-28.9]"
"Brunei Darussalam","2001","","","21.5 [14.9-29.9]"
"Brunei Darussalam","2000","","","21.3 [14.1-30.9]"
"Bulgaria","2022","","","5.6 [3.9-7.9]"
"Bulgaria","2021","","","5.7 [4.1-7.9]"
"Bulgaria","2020","","","5.9 [4.3-8.0]"
"Bulgaria","2019","","","6.1 [4.6-8.0]"
"Bulgaria","2018","","","6.2 [4.8-8.0]"
"Bulgaria","2017","","","6.4 [5.1-8.0]"
"Bulgaria","2016","","","6.5 [5.3-7.9]"
"Bulgaria","2015","","","6.6 [5.6-7.9]"
"Bulgaria","2014","","","6.8 [5.8-7.9]"
"Bulgaria","2014","NNS 2014","7.0",""
"Bulgaria","2013","","","6.9 [6.0-7.9]"
"Bulgaria","2012","","","7.1 [6.3-8.1]"
"Bulgaria","2011","","","7.4 [6.6-8.2]"
"Bulgaria","2010","","","7.7 [6.9-8.5]"
"Bulgaria","2009","","","8.0 [7.2-8.8]"
"Bulgaria","2008","","","8.2 [7.5-9.1]"
"Bulgaria","2007","","","8.4 [7.7-9.2]"
"Bulgaria","2007","NNS 2007","9.2 [8.1-10.4]",""
"Bulgaria","2006","","","8.6 [7.8-9.4]"
"Bulgaria","2005","","","8.6 [7.8-9.5]"
"Bulgaria","2004","","","8.6 [7.7-9.6]"
"Bulgaria","2004","NNS 2004","8.8",""
"Bulgaria","2003","","","8.5 [7.4-9.8]"
"Bulgaria","2002","","","8.4 [7.0-10.0]"
"Bulgaria","2001","","","8.3 [6.6-10.3]"
"Bulgaria","2000","","","8.1 [6.2-10.6]"
"Burkina Faso","2022","","","21.8 [20.8-22.8]"
"Burkina Faso","2021","","","22.4 [21.5-23.3]"
"Burkina Faso","2020","","","23.1 [22.3-23.9]"
"Burkina Faso","2020","SMART 2020","19.6 [18.3-20.9]",""
"Burkina Faso","2019","","","23.9 [23.1-24.7]"
"Burkina Faso","2019","SMART 2019","23.8 [22.8-24.8]",""
"Burkina Faso","2018","","","24.8 [24.0-25.6]"
"Burkina Faso","2018","SMART 2018","24.9 [23.9-26.0]",""
"Burkina Faso","2017","","","25.8 [25.1-26.6]"
"Burkina Faso","2017","SMART 2017","21.1 [20.0-22.2]",""
"Burkina Faso","2016","","","27.0 [26.2-27.8]"
"Burkina Faso","2016","SMART 2016","26.8 [25.5-28.0]",""
"Burkina Faso","2015","","","28.4 [27.6-29.2]"
"Burkina Faso","2015","SMART 2015","30.1 [29.0-31.1]",""
"Burkina Faso","2014","","","29.9 [29.1-30.7]"
"Burkina Faso","2014","SMART 2014","29.0 [28.0-30.1]",""
"Burkina Faso","2013","","","31.5 [30.7-32.4]"
"Burkina Faso","2013","SMART 2013","31.3 [29.8-32.9]",""
"Burkina Faso","2012","","","33.3 [32.4-34.2]"
"Burkina Faso","2012","SMART 2012","32.8 [31.7-33.9]",""
"Burkina Faso","2011","","","35.1 [34.1-36.1]"
"Burkina Faso","2011","SMART 2011","34.6 [33.9-35.3]",""
"Burkina Faso","2010","","","36.7 [35.7-37.8]"
"Burkina Faso","2010","DHS 2010","34.7 [33.3-36.2]",""
"Burkina Faso","2009","","","38.3 [37.1-39.5]"
"Burkina Faso","2009","SMART 2009","35.1 [33.7-36.5]",""
"Burkina Faso","2008","","","39.6 [38.3-40.9]"
"Burkina Faso","2007","","","40.6 [39.1-42.0]"
"Burkina Faso","2006","","","41.2 [39.7-42.8]"
"Burkina Faso","2005","","","41.5 [39.8-43.3]"
"Burkina Faso","2004","","","41.6 [39.7-43.5]"
"Burkina Faso","2003","","","41.5 [39.5-43.6]"
"Burkina Faso","2002","","","41.3 [39.1-43.5]"
"Burkina Faso","2001","","","40.9 [38.5-43.3]"
"Burkina Faso","2000","","","40.5 [38.0-43.0]"
"Burkina Faso","1999","DHS 1999","41.4 [39.7-43.1]",""
"Burkina Faso","1993","DHS 1993","38.7 [37.2-40.2]",""
"Burundi","2022","","","56.5 [54.5-58.5]"
"Burundi","2021","","","56.4 [54.7-58.2]"
"Burundi","2020","","","56.3 [54.8-57.9]"
"Burundi","2020","SMART 2020","50.9 [50.1-51.7]",""
"Burundi","2019","","","56.2 [54.7-57.7]"
"Burundi","2019","SMART 2019","54.0 [52.9-55.1]",""
"Burundi","2018","","","56.1 [54.7-57.5]"
"Burundi","2018","SMART 2018","56.6 [55.6-57.6]",""
"Burundi","2017","","","56.0 [54.6-57.3]"
"Burundi","2016","","","55.9 [54.5-57.4]"
"Burundi","2016","DHS 2016","55.9 [54.2-57.7]",""
"Burundi","2015","","","55.9 [54.3-57.4]"
"Burundi","2014","","","55.9 [54.2-57.6]"
"Burundi","2013","","","56.1 [54.2-58.0]"
"Burundi","2012","","","56.5 [54.4-58.5]"
"Burundi","2011","","","57.0 [54.8-59.2]"
"Burundi","2010","","","57.7 [55.3-60.0]"
"Burundi","2010","DHS 2010","57.6 [55.7-59.6]",""
"Burundi","2009","","","58.4 [56.0-60.8]"
"Burundi","2008","","","59.1 [56.6-61.5]"
"Burundi","2007","","","59.7 [57.3-62.2]"
"Burundi","2006","","","60.2 [57.8-62.6]"
"Burundi","2005","","","60.6 [58.3-62.9]"
"Burundi","2005","NNS 2005","57.7",""
"Burundi","2004","","","61.0 [58.7-63.2]"
"Burundi","2003","","","61.5 [59.3-63.7]"
"Burundi","2002","","","62.0 [59.7-64.3]"
"Burundi","2001","","","62.6 [60.0-65.0]"
"Burundi","2000","","","63.1 [60.2-65.9]"
"Burundi","2000","MICS 2000","64.0 [61.3-66.6]",""
"Burundi","1987","DHS 1987","56.2",""
"Cote d'Ivoire","2022","","","20.2 [18.3-22.3]"
"Cote d'Ivoire","2021","","","20.9 [19.2-22.8]"
"Cote d'Ivoire","2020","","","21.8 [20.2-23.6]"
"Cote d'Ivoire","2019","","","22.8 [21.3-24.5]"
"Cote d'Ivoire","2018","","","23.8 [22.3-25.4]"
"Cote d'Ivoire","2017","","","24.8 [23.4-26.3]"
"Cote d'Ivoire","2016","","","25.9 [24.5-27.4]"
"Cote d'Ivoire","2016","MICS 2016","21.6 [20.2-23.1]",""
"Cote d'Ivoire","2015","","","26.9 [25.5-28.3]"
"Cote d'Ivoire","2014","","","27.7 [26.3-29.2]"
"Cote d'Ivoire","2013","","","28.7 [27.2-30.2]"
"Cote d'Ivoire","2012","","","29.6 [28.0-31.3]"
"Cote d'Ivoire","2012","DHS 2012","29.9 [27.9-32.0]",""
"Cote d'Ivoire","2011","","","30.5 [28.7-32.3]"
"Cote d'Ivoire","2010","","","31.4 [29.5-33.4]"
"Cote d'Ivoire","2009","","","32.3 [30.3-34.4]"
"Cote d'Ivoire","2008","","","33.0 [30.9-35.2]"
"Cote d'Ivoire","2007","","","33.4 [31.3-35.7]"
"Cote d'Ivoire","2007","CIV survey 2007","39.0",""
"Cote d'Ivoire","2006","","","33.6 [31.4-35.9]"
"Cote d'Ivoire","2005","","","33.5 [31.3-35.8]"
"Cote d'Ivoire","2004","","","33.4 [31.1-35.7]"
"Cote d'Ivoire","2003","","","33.2 [31.0-35.5]"
"Cote d'Ivoire","2002","","","33.1 [30.8-35.4]"
"Cote d'Ivoire","2001","","","32.8 [30.6-35.2]"
"Cote d'Ivoire","2000","","","32.6 [30.3-34.9]"
"Cote d'Ivoire","1998","DHS 1998","31.2 [28.2-34.3]",""
"Cote d'Ivoire","1994","DHS 1994","34.2",""
"Cote d'Ivoire","1986","LSMS 1986","19.6 [16.8-22.8]",""
"Cabo Verde","2022","","","9.4 [4.1-20.0]"
"Cabo Verde","2021","","","9.6 [4.3-20.0]"
"Cabo Verde","2020","","","9.9 [4.6-20.1]"
"Cabo Verde","2019","","","10.2 [4.8-20.2]"
"Cabo Verde","2018","","","10.5 [5.1-20.4]"
"Cabo Verde","2017","","","10.8 [5.3-20.5]"
"Cabo Verde","2016","","","11.1 [5.6-20.8]"
"Cabo Verde","2015","","","11.4 [5.8-21.0]"
"Cabo Verde","2014","","","11.7 [6.1-21.4]"
"Cabo Verde","2013","","","12.1 [6.4-21.9]"
"Cabo Verde","2012","","","12.6 [6.7-22.6]"
"Cabo Verde","2011","","","13.2 [7.1-23.4]"
"Cabo Verde","2010","","","13.8 [7.5-24.2]"
"Cabo Verde","2009","","","14.3 [7.8-24.8]"
"Cabo Verde","2008","","","14.8 [8.2-25.2]"
"Cabo Verde","2007","","","15.1 [8.5-25.3]"
"Cabo Verde","2006","","","15.4 [8.9-25.3]"
"Cabo Verde","2005","","","15.6 [9.3-25.0]"
"Cabo Verde","2004","","","15.9 [9.8-24.8]"
"Cabo Verde","2003","","","16.4 [10.5-24.7]"
"Cabo Verde","2002","","","16.9 [11.3-24.5]"
"Cabo Verde","2001","","","17.3 [12.1-24.3]"
"Cabo Verde","2000","","","17.8 [12.9-24.1]"
"Cabo Verde","1994","CPV survey 1994","21.4",""
"Cabo Verde","1985","NNS 1985","26.8",""
"Cambodia","2022","","","22.3 [20.1-24.6]"
"Cambodia","2021","","","23.0 [21.0-25.2]"
"Cambodia","2020","","","23.8 [21.9-25.9]"
"Cambodia","2019","","","24.7 [22.8-26.6]"
"Cambodia","2018","","","25.6 [23.9-27.4]"
"Cambodia","2017","","","26.6 [25.0-28.3]"
"Cambodia","2016","","","27.7 [26.2-29.4]"
"Cambodia","2015","","","29.0 [27.5-30.6]"
"Cambodia","2014","","","30.4 [28.9-32.0]"
"Cambodia","2014","DHS 2014","32.4 [30.6-34.3]",""
"Cambodia","2013","","","32.0 [30.5-33.6]"
"Cambodia","2012","","","33.8 [32.2-35.3]"
"Cambodia","2011","","","35.6 [34.0-37.2]"
"Cambodia","2010","","","37.4 [35.8-39.1]"
"Cambodia","2010","DHS 2010","39.8 [37.6-42.0]",""
"Cambodia","2009","","","39.2 [37.5-40.9]"
"Cambodia","2008","","","40.8 [39.1-42.5]"
"Cambodia","2008","KHM survey 2008","39.5 [38.1-41.0]",""
"Cambodia","2007","","","42.3 [40.5-44.0]"
"Cambodia","2006","","","43.6 [41.8-45.4]"
"Cambodia","2005","","","44.7 [42.9-46.5]"
"Cambodia","2005","DHS 2005","42.8 [40.4-45.1]",""
"Cambodia","2004","","","45.9 [44.1-47.7]"
"Cambodia","2003","","","47.0 [45.2-48.9]"
"Cambodia","2002","","","48.2 [46.3-50.1]"
"Cambodia","2001","","","49.3 [47.3-51.3]"
"Cambodia","2000","","","50.5 [48.4-52.6]"
"Cambodia","2000","DHS 2000","49.0 [46.8-51.2]",""
"Cambodia","1996","KHM survey 1996","58.6",""
"Cameroon","2022","","","26.9 [23.8-30.2]"
"Cameroon","2021","","","27.3 [24.5-30.4]"
"Cameroon","2020","","","27.9 [25.3-30.7]"
"Cameroon","2019","","","28.5 [26.1-31.0]"
"Cameroon","2018","","","29.0 [26.8-31.2]"
"Cameroon","2018","DHS 2018","28.9 [27.1-30.8]",""
"Cameroon","2017","","","29.5 [27.6-31.5]"
"Cameroon","2016","","","30.0 [28.3-31.8]"
"Cameroon","2015","","","30.5 [28.9-32.1]"
"Cameroon","2014","","","31.0 [29.5-32.5]"
"Cameroon","2014","MICS 2014","31.7 [29.9-33.6]",""
"Cameroon","2013","","","31.5 [30.1-33.0]"
"Cameroon","2012","","","32.1 [30.7-33.6]"
"Cameroon","2011","","","32.9 [31.3-34.4]"
"Cameroon","2011","DHS 2011","32.6 [31.1-34.1]",""
"Cameroon","2010","","","33.7 [32.0-35.4]"
"Cameroon","2009","","","34.6 [32.8-36.3]"
"Cameroon","2008","","","35.4 [33.6-37.2]"
"Cameroon","2007","","","36.1 [34.3-37.9]"
"Cameroon","2006","","","36.6 [34.8-38.5]"
"Cameroon","2006","MICS 2006","37.6 [35.5-39.8]",""
"Cameroon","2005","","","37.0 [35.2-38.8]"
"Cameroon","2004","","","37.3 [35.5-39.0]"
"Cameroon","2004","DHS 2004","35.6 [33.5-37.7]",""
"Cameroon","2003","","","37.5 [35.7-39.3]"
"Cameroon","2002","","","37.6 [35.8-39.6]"
"Cameroon","2001","","","37.6 [35.6-39.7]"
"Cameroon","2000","","","37.5 [35.3-39.8]"
"Cameroon","1998","DHS 1998","38.2",""
"Cameroon","1991","DHS 1991","31.6 [28.8-34.5]",""
"Central African Republic","2022","","","39.8 [37.6-42.0]"
"Central African Republic","2021","","","40.0 [38.2-41.9]"
"Central African Republic","2020","","","40.3 [38.7-41.9]"
"Central African Republic","2019","","","40.5 [39.1-41.9]"
"Central African Republic","2019","MICS 2019","39.8 [38.1-41.4]",""
"Central African Republic","2019","SMART 2019","40.2 [38.5-42.0]",""
"Central African Republic","2018","","","40.8 [39.5-42.1]"
"Central African Republic","2018","SMART 2018","37.5 [36.5-38.5]",""
"Central African Republic","2017","","","40.9 [39.7-42.1]"
"Central African Republic","2016","","","40.9 [39.8-42.1]"
"Central African Republic","2015","","","40.9 [39.7-42.1]"
"Central African Republic","2014","","","40.8 [39.5-42.1]"
"Central African Republic","2014","SMART 2014","38.0 [36.7-39.3]",""
"Central African Republic","2013","","","40.6 [39.3-42.0]"
"Central African Republic","2012","","","40.6 [39.1-42.1]"
"Central African Republic","2012","SMART 2012","39.7 [38.1-41.3]",""
"Central African Republic","2011","","","41.1 [39.5-42.8]"
"Central African Republic","2010","","","41.7 [40.0-43.4]"
"Central African Republic","2010","MICS 2010","40.7 [38.9-42.6]",""
"Central African Republic","2009","","","42.3 [40.5-44.1]"
"Central African Republic","2008","","","42.8 [41.0-44.7]"
"Central African Republic","2007","","","43.3 [41.4-45.1]"
"Central African Republic","2006","","","43.5 [41.6-45.4]"
"Central African Republic","2006","MICS 2006","43.6 [41.8-45.5]",""
"Central African Republic","2005","","","43.6 [41.7-45.5]"
"Central African Republic","2004","","","43.5 [41.6-45.5]"
"Central African Republic","2003","","","43.5 [41.4-45.5]"
"Central African Republic","2002","","","43.4 [41.2-45.5]"
"Central African Republic","2001","","","43.3 [41.0-45.6]"
"Central African Republic","2000","","","43.1 [40.8-45.5]"
"Central African Republic","2000","MICS 2000","44.4 [42.9-45.9]",""
"Central African Republic","1994","DHS 1994","41.5",""
"Chad","2022","","","32.3 [30.9-33.7]"
"Chad","2021","","","32.9 [31.7-34.1]"
"Chad","2021","SMART 2021","31.1 [29.8-32.5]",""
"Chad","2020","","","33.6 [32.6-34.7]"
"Chad","2020","SMART 2020","30.5 [29.2-31.7]",""
"Chad","2019","","","34.4 [33.4-35.3]"
"Chad","2019","MICS 2019","37.8 [36.7-38.8]",""
"Chad","2019","SMART 2019","32.5 [31.2-33.7]",""
"Chad","2018","","","35.0 [34.1-36.0]"
"Chad","2018","SMART 2018","31.9 [30.6-33.2]",""
"Chad","2017","","","35.7 [34.7-36.7]"
"Chad","2017","SMART 2017","32.1 [30.9-33.4]",""
"Chad","2016","","","36.3 [35.2-37.5]"
"Chad","2015","","","36.9 [35.7-38.2]"
"Chad","2015","DHS 2015","39.8 [38.4-41.2]",""
"Chad","2014","","","37.6 [36.2-39.0]"
"Chad","2013","","","38.2 [36.6-39.8]"
"Chad","2012","","","38.9 [37.2-40.7]"
"Chad","2011","","","39.7 [37.8-41.6]"
"Chad","2010","","","40.5 [38.5-42.5]"
"Chad","2010","MICS 2010","38.7 [36.8-40.5]",""
"Chad","2009","","","41.3 [39.2-43.4]"
"Chad","2008","","","41.9 [39.7-44.0]"
"Chad","2007","","","42.3 [40.1-44.5]"
"Chad","2006","","","42.5 [40.4-44.7]"
"Chad","2005","","","42.6 [40.5-44.6]"
"Chad","2004","","","42.6 [40.6-44.6]"
"Chad","2004","DHS 2004","44.4 [42.4-46.3]",""
"Chad","2003","","","42.5 [40.7-44.5]"
"Chad","2002","","","42.4 [40.5-44.2]"
"Chad","2001","","","42.1 [40.3-44.0]"
"Chad","2000","","","42.0 [40.1-43.9]"
"Chad","2000","MICS 2000","38.9 [36.2-41.6]",""
"Chad","1997","DHS 1997","44.5 [43.1-46.0]",""
"Chile","2022","","","1.6 [1.1-2.2]"
"Chile","2021","","","1.6 [1.2-2.2]"
"Chile","2020","","","1.6 [1.2-2.1]"
"Chile","2019","","","1.7 [1.3-2.1]"
"Chile","2018","","","1.7 [1.3-2.1]"
"Chile","2017","","","1.7 [1.4-2.1]"
"Chile","2016","","","1.8 [1.5-2.1]"
"Chile","2015","","","1.8 [1.5-2.1]"
"Chile","2014","","","1.8 [1.6-2.1]"
"Chile","2014","SUV 2014","1.8",""
"Chile","2013","","","1.9 [1.7-2.1]"
"Chile","2013","SUV 2013","1.8",""
"Chile","2012","","","1.9 [1.7-2.1]"
"Chile","2011","","","1.9 [1.8-2.1]"
"Chile","2010","","","2.0 [1.8-2.2]"
"Chile","2009","","","2.1 [1.9-2.3]"
"Chile","2008","","","2.1 [1.9-2.3]"
"Chile","2008","SUV 2008","2.0",""
"Chile","2007","","","2.2 [2.0-2.4]"
"Chile","2007","SUV 2007","2.1",""
"Chile","2006","","","2.2 [2.0-2.4]"
"Chile","2006","CHL survey 2006","2.2",""
"Chile","2005","","","2.3 [2.1-2.5]"
"Chile","2004","","","2.3 [2.1-2.6]"
"Chile","2004","SUV 2004","2.4",""
"Chile","2003","","","2.4 [2.2-2.6]"
"Chile","2003","SUV 2003","2.5",""
"Chile","2002","","","2.5 [2.3-2.8]"
"Chile","2002","SUV 2002","2.5",""
"Chile","2001","","","2.7 [2.5-2.9]"
"Chile","2001","SUV 2001","2.8",""
"Chile","2000","","","2.9 [2.6-3.1]"
"Chile","1999","SUV 1999","3.1",""
"Chile","1998","SUV 1998","3.3",""
"Chile","1996","SUV 1996","3.7",""
"Chile","1995","SUV 1995","3.9",""
"Chile","1994","SUV 1994","4.2",""
"Chile","1986","CHL survey 1986","13.5",""
"China","2022","","","4.6 [3.7-5.8]"
"China","2021","","","4.9 [3.9-6.0]"
"China","2020","","","5.1 [4.2-6.2]"
"China","2019","","","5.4 [4.5-6.4]"
"China","2018","","","5.7 [4.8-6.6]"
"China","2017","","","5.9 [5.2-6.8]"
"China","2017","CHN survey 2017","4.8",""
"China","2016","","","6.2 [5.5-7.0]"
"China","2015","","","6.5 [5.8-7.2]"
"China","2014","","","6.7 [6.2-7.3]"
"China","2013","","","7.1 [6.6-7.7]"
"China","2013","CHN survey 2013","8.1 [5.6-10.6]",""
"China","2012","","","7.6 [7.1-8.1]"
"China","2011","","","8.1 [7.6-8.7]"
"China","2010","","","8.9 [8.3-9.4]"
"China","2010","SUV 2010","9.4",""
"China","2009","","","9.7 [9.1-10.3]"
"China","2009","CHN survey 2009","9.0",""
"China","2008","","","10.5 [9.8-11.2]"
"China","2008","SUV 2008","9.8",""
"China","2007","","","11.3 [10.6-12.0]"
"China","2006","","","12.2 [11.4-13.0]"
"China","2005","","","13.2 [12.4-14.0]"
"China","2005","SUV 2005","11.7",""
"China","2004","","","14.3 [13.5-15.2]"
"China","2003","","","15.6 [14.8-16.5]"
"China","2002","","","17.0 [16.1-17.9]"
"China","2002","CHN survey 2002","21.8",""
"China","2001","","","18.4 [17.5-19.4]"
"China","2000","","","19.9 [18.9-20.9]"
"China","2000","SUV 2000","17.8",""
"China","1998","SUV 1998","19.8",""
"China","1995","SUV 1995","31.2",""
"China","1992","NNS 1992","38.0",""
"China","1990","SUV 1990","32.3",""
"China","1987","CHN survey 1987","38.3",""
"Colombia","2022","","","11.2 [9.2-13.7]"
"Colombia","2021","","","11.3 [9.4-13.6]"
"Colombia","2020","","","11.5 [9.7-13.6]"
"Colombia","2019","","","11.6 [10.0-13.5]"
"Colombia","2018","","","11.8 [10.3-13.5]"
"Colombia","2017","","","12.0 [10.6-13.5]"
"Colombia","2016","","","12.1 [10.9-13.5]"
"Colombia","2016","NNS 2016","12.7 [11.8-13.7]",""
"Colombia","2015","","","12.3 [11.2-13.4]"
"Colombia","2014","","","12.4 [11.4-13.4]"
"Colombia","2013","","","12.5 [11.6-13.5]"
"Colombia","2012","","","12.7 [11.8-13.7]"
"Colombia","2011","","","12.9 [12.0-13.9]"
"Colombia","2010","","","13.3 [12.3-14.3]"
"Colombia","2010","DHS 2010","12.6 [11.9-13.3]",""
"Colombia","2009","","","13.7 [12.7-14.8]"
"Colombia","2008","","","14.2 [13.1-15.3]"
"Colombia","2007","","","14.7 [13.6-15.9]"
"Colombia","2006","","","15.3 [14.1-16.5]"
"Colombia","2005","","","15.7 [14.6-16.9]"
"Colombia","2005","DHS 2005","16.0 [15.1-16.8]",""
"Colombia","2004","","","16.1 [15.0-17.3]"
"Colombia","2003","","","16.5 [15.3-17.7]"
"Colombia","2002","","","16.8 [15.6-18.0]"
"Colombia","2001","","","17.1 [15.9-18.3]"
"Colombia","2000","","","17.4 [16.1-18.7]"
"Colombia","2000","DHS 2000","18.2 [16.8-19.6]",""
"Colombia","1995","DHS 1995","19.6 [18.2-21.1]",""
"Colombia","1989","COL survey 1989","21.8",""
"Colombia","1986","DHS 1986","26.6",""
"Comoros","2022","","","18.8 [12.9-26.5]"
"Comoros","2021","","","19.6 [13.9-26.9]"
"Comoros","2020","","","20.6 [15.1-27.4]"
"Comoros","2019","","","21.7 [16.5-28.1]"
"Comoros","2018","","","23.0 [18.1-28.8]"
"Comoros","2017","","","24.4 [19.8-29.6]"
"Comoros","2016","","","25.8 [21.7-30.3]"
"Comoros","2015","","","27.2 [23.5-31.1]"
"Comoros","2014","","","28.6 [25.5-32.0]"
"Comoros","2013","","","30.2 [27.4-33.2]"
"Comoros","2012","","","31.9 [29.3-34.7]"
"Comoros","2012","DHS 2012","31.1 [28.9-33.5]",""
"Comoros","2011","","","33.7 [31.0-36.5]"
"Comoros","2010","","","35.5 [32.6-38.5]"
"Comoros","2009","","","37.2 [34.0-40.5]"
"Comoros","2008","","","38.7 [35.2-42.3]"
"Comoros","2007","","","40.0 [36.2-43.8]"
"Comoros","2006","","","40.9 [37.1-44.9]"
"Comoros","2005","","","41.8 [38.0-45.6]"
"Comoros","2004","","","42.5 [38.9-46.1]"
"Comoros","2003","","","43.0 [39.7-46.5]"
"Comoros","2002","","","43.6 [40.5-46.7]"
"Comoros","2001","","","43.8 [41.1-46.6]"
"Comoros","2000","","","43.9 [41.4-46.4]"
"Comoros","2000","MICS 2000","46.9 [44.1-49.8]",""
"Comoros","1996","DHS 1996","40.0",""
"Comoros","1992","COM survey 1992","38.5",""
"Congo","2022","","","16.5 [12.7-21.2]"
"Congo","2021","","","17.1 [13.4-21.6]"
"Congo","2020","","","17.8 [14.3-22.0]"
"Congo","2019","","","18.5 [15.2-22.3]"
"Congo","2018","","","19.1 [16.1-22.6]"
"Congo","2017","","","19.7 [17.0-22.8]"
"Congo","2016","","","20.3 [18.0-22.9]"
"Congo","2015","","","20.9 [18.8-23.0]"
"Congo","2014","","","21.5 [19.8-23.4]"
"Congo","2014","MICS 2014","21.2 [19.7-22.7]",""
"Congo","2013","","","22.2 [20.7-23.9]"
"Congo","2012","","","23.1 [21.6-24.7]"
"Congo","2011","","","24.2 [22.7-25.8]"
"Congo","2011","DHS 2011","24.4 [22.5-26.5]",""
"Congo","2010","","","25.5 [23.8-27.2]"
"Congo","2009","","","26.8 [25.0-28.7]"
"Congo","2008","","","28.0 [26.1-30.0]"
